Date,Open,High,Low,Close
14/10/2009,3.406,3.443,3.362,3.423
15/10/2009,3.43,3.477,3.402,3.47
16/10/2009,3.458,3.471,3.404,3.417
19/10/2009,3.419,3.434,3.385,3.395
20/10/2009,3.385,3.385,3.311,3.337
21/10/2009,3.37,3.428,3.37,3.411
22/10/2009,3.415,3.454,3.396,3.421
23/10/2009,3.471,3.486,3.45,3.475
26/10/2009,3.497,3.579,3.482,3.554
27/10/2009,3.547,3.556,3.454,3.462
28/10/2009,3.448,3.462,3.39,3.411
29/10/2009,3.424,3.528,3.424,3.501
30/10/2009,3.469,3.469,3.392,3.392
02/11/2009,3.403,3.446,3.388,3.422
03/11/2009,3.399,3.49,3.392,3.473
04/11/2009,3.514,3.564,3.486,3.546
05/11/2009,3.518,3.554,3.514,3.533
06/11/2009,3.518,3.554,3.459,3.503
09/11/2009,3.518,3.522,3.463,3.486
10/11/2009,3.455,3.501,3.435,3.482
12/11/2009,3.466,3.53,3.44,3.446
13/11/2009,3.453,3.472,3.425,3.429
16/11/2009,3.397,3.407,3.331,3.331
17/11/2009,3.36,3.39,3.314,3.319
18/11/2009,3.349,3.377,3.318,3.366
19/11/2009,3.358,3.366,3.31,3.349
20/11/2009,3.334,3.381,3.329,3.356
23/11/2009,3.392,3.416,3.362,3.364
24/11/2009,3.338,3.36,3.312,3.317
25/11/2009,3.308,3.349,3.26,3.279
27/11/2009,3.207,3.249,3.2,3.212
30/11/2009,3.236,3.249,3.201,3.201
01/12/2009,3.231,3.279,3.223,3.275
02/12/2009,3.297,3.323,3.266,3.323
03/12/2009,3.369,3.401,3.36,3.38
04/12/2009,3.375,3.514,3.367,3.483
07/12/2009,3.446,3.474,3.42,3.448
08/12/2009,3.382,3.408,3.347,3.392
09/12/2009,3.408,3.45,3.367,3.423
10/12/2009,3.453,3.521,3.446,3.482
11/12/2009,3.518,3.584,3.514,3.54
14/12/2009,3.535,3.557,3.521,3.546
15/12/2009,3.605,3.62,3.58,3.603
16/12/2009,3.588,3.607,3.54,3.596
17/12/2009,3.548,3.548,3.482,3.487
18/12/2009,3.497,3.552,3.486,3.546
21/12/2009,3.588,3.686,3.588,3.682
22/12/2009,3.734,3.763,3.703,3.744
23/12/2009,3.731,3.752,3.69,3.748
24/12/2009,3.737,3.811,3.737,3.807
28/12/2009,3.85,3.85,3.82,3.84
29/12/2009,3.85,3.87,3.81,3.81
30/12/2009,3.8,3.83,3.78,3.78
31/12/2009,3.81,3.92,3.81,3.84
04/01/2010,3.859,3.859,3.808,3.841
05/01/2010,3.79,3.8,3.749,3.755
06/01/2010,3.771,3.837,3.761,3.808
07/01/2010,3.845,3.859,3.8,3.822
08/01/2010,3.84,3.85,3.78,3.81
11/01/2010,3.845,3.859,3.812,3.818
12/01/2010,3.845,3.859,3.732,3.732
13/01/2010,3.74,3.8,3.72,3.78
14/01/2010,3.78,3.78,3.71,3.73
15/01/2010,3.698,3.715,3.676,3.676
19/01/2010,3.692,3.729,3.692,3.707
20/01/2010,3.675,3.675,3.659,3.659
21/01/2010,3.678,3.682,3.611,3.611
22/01/2010,3.598,3.632,3.594,3.598
25/01/2010,3.638,3.652,3.621,3.63
26/01/2010,3.584,3.638,3.584,3.63
27/01/2010,3.63,3.656,3.63,3.644
28/01/2010,3.677,3.685,3.654,3.658
29/01/2010,3.662,3.695,3.609,3.609
01/02/2010,3.633,3.668,3.633,3.654
02/02/2010,3.65,3.656,3.633,3.635
03/02/2010,3.679,3.709,3.679,3.703
04/02/2010,3.683,3.683,3.61,3.61
05/02/2010,3.585,3.645,3.546,3.546
08/02/2010,3.577,3.602,3.577,3.592
09/02/2010,3.61,3.647,3.61,3.633
10/02/2010,3.62,3.711,3.62,3.694
11/02/2010,3.714,3.763,3.714,3.733
12/02/2010,3.702,3.71,3.693,3.693
16/02/2010,3.716,3.725,3.664,3.664
17/02/2010,3.687,3.757,3.687,3.742
18/02/2010,3.723,3.82,3.723,3.803
19/02/2010,3.801,3.828,3.782,3.782
22/02/2010,3.79,3.803,3.79,3.799
23/02/2010,3.776,3.78,3.691,3.691
24/02/2010,3.71,3.714,3.695,3.695
25/02/2010,3.663,3.663,3.642,3.642
26/02/2010,3.629,3.636,3.585,3.595
01/03/2010,3.617,3.631,3.606,3.606
02/03/2010,3.64,3.653,3.614,3.614
03/03/2010,3.615,3.655,3.615,3.625
04/03/2010,3.627,3.653,3.606,3.606
05/03/2010,3.625,3.702,3.625,3.682
08/03/2010,3.718,3.731,3.708,3.708
09/03/2010,3.689,3.723,3.689,3.701
10/03/2010,3.721,3.748,3.72,3.72
11/03/2010,3.742,3.752,3.72,3.72
12/03/2010,3.75,3.779,3.71,3.71
15/03/2010,3.695,3.731,3.695,3.704
16/03/2010,3.712,3.712,3.653,3.653
17/03/2010,3.64,3.659,3.64,3.642
18/03/2010,3.632,3.68,3.632,3.672
19/03/2010,3.685,3.71,3.685,3.687
22/03/2010,3.689,3.695,3.66,3.663
23/03/2010,3.661,3.68,3.661,3.68
24/03/2010,3.724,3.852,3.724,3.829
25/03/2010,3.837,3.93,3.837,3.901
26/03/2010,3.882,3.899,3.855,3.855
29/03/2010,3.874,3.886,3.864,3.864
30/03/2010,3.86,3.901,3.86,3.868
31/03/2010,3.82,3.853,3.82,3.833
01/04/2010,3.859,3.888,3.859,3.859
05/04/2010,3.964,4.013,3.964,3.994
06/04/2010,3.95,3.98,3.94,3.97
07/04/2010,3.947,3.968,3.86,3.863
08/04/2010,3.857,3.898,3.838,3.896
09/04/2010,3.9,3.927,3.875,3.888
12/04/2010,3.902,3.904,3.83,3.846
13/04/2010,3.838,3.84,3.801,3.811
14/04/2010,3.836,3.861,3.803,3.855
15/04/2010,3.855,3.89,3.826,3.848
16/04/2010,3.819,3.84,3.759,3.77
19/04/2010,3.772,3.807,3.768,3.807
20/04/2010,3.819,3.823,3.797,3.805
21/04/2010,3.79,3.792,3.736,3.738
22/04/2010,3.736,3.772,3.713,3.772
23/04/2010,3.803,3.833,3.801,3.817
26/04/2010,3.796,3.823,3.78,3.815
27/04/2010,3.778,3.778,3.676,3.69
28/04/2010,3.728,3.776,3.715,3.773
29/04/2010,3.776,3.78,3.726,3.728
30/04/2010,3.746,3.753,3.655,3.663
03/05/2010,3.695,3.713,3.688,3.705
04/05/2010,3.649,3.651,3.605,3.613
05/05/2010,3.552,3.579,3.488,3.55
06/05/2010,3.575,3.577,3.266,3.398
07/05/2010,3.467,3.512,3.297,3.429
10/05/2010,3.575,3.586,3.516,3.539
11/05/2010,3.495,3.577,3.488,3.535
12/05/2010,3.565,3.575,3.535,3.567
13/05/2010,3.573,3.607,3.524,3.564
14/05/2010,3.502,3.509,3.413,3.442
17/05/2010,3.455,3.472,3.396,3.472
18/05/2010,3.487,3.498,3.372,3.376
19/05/2010,3.374,3.396,3.311,3.359
20/05/2010,3.293,3.293,3.198,3.264
21/05/2010,3.162,3.242,3.104,3.2
24/05/2010,3.187,3.232,3.172,3.227
25/05/2010,3.142,3.169,3.098,3.158
26/05/2010,3.247,3.267,3.203,3.218
27/05/2010,3.278,3.351,3.26,3.338
28/05/2010,3.335,3.342,3.294,3.301
01/06/2010,3.259,3.307,3.226,3.296
02/06/2010,3.287,3.342,3.255,3.334
03/06/2010,3.403,3.425,3.34,3.379
04/06/2010,3.338,3.338,3.195,3.195
07/06/2010,3.228,3.242,3.175,3.184
08/06/2010,3.18,3.195,3.151,3.168
09/06/2010,3.213,3.242,3.186,3.187
10/06/2010,3.211,3.319,3.206,3.319
11/06/2010,3.303,3.303,3.216,3.216
14/06/2010,3.295,3.33,3.264,3.275
15/06/2010,3.26,3.323,3.245,3.31
16/06/2010,3.267,3.302,3.238,3.282
17/06/2010,3.273,3.275,3.18,3.19
18/06/2010,3.207,3.232,3.192,3.223
21/06/2010,3.297,3.308,3.234,3.243
22/06/2010,3.212,3.241,3.163,3.166
23/06/2010,3.183,3.185,3.092,3.115
24/06/2010,3.072,3.143,3.068,3.123
25/06/2010,3.133,3.168,3.081,3.113
28/06/2010,3.09,3.102,3.03,3.032
29/06/2010,2.994,3.001,2.956,2.967
30/06/2010,2.954,2.988,2.947,2.951
01/07/2010,2.929,2.945,2.883,2.927
02/07/2010,2.945,2.99,2.909,2.979
06/07/2010,2.97,2.993,2.929,2.932
07/07/2010,2.923,2.98,2.921,2.98
08/07/2010,3,3.051,3,3.02
09/07/2010,3.038,3.061,3.023,3.056
12/07/2010,3.043,3.054,3.014,3.046
13/07/2010,3.07,3.124,3.07,3.114
14/07/2010,3.104,3.115,3.039,3.05
15/07/2010,3.066,3.084,2.965,2.978
16/07/2010,2.984,3.008,2.918,2.939
19/07/2010,2.95,2.966,2.93,2.964
20/07/2010,2.918,2.954,2.896,2.932
21/07/2010,2.957,2.966,2.891,2.892
22/07/2010,2.914,2.948,2.903,2.932
23/07/2010,2.974,3,2.931,2.994
26/07/2010,2.989,3.034,2.983,2.994
27/07/2010,3.041,3.054,3.021,3.047
28/07/2010,3.036,3.061,2.996,3.001
29/07/2010,2.997,3.034,2.963,2.999
30/07/2010,2.957,2.957,2.903,2.907
02/08/2010,2.934,2.964,2.934,2.963
03/08/2010,2.91,2.939,2.894,2.914
04/08/2010,2.898,2.955,2.887,2.952
05/08/2010,2.951,2.955,2.896,2.915
06/08/2010,2.911,2.92,2.817,2.824
09/08/2010,2.815,2.84,2.815,2.822
10/08/2010,2.811,2.839,2.745,2.781
11/08/2010,2.729,2.734,2.683,2.685
12/08/2010,2.729,2.754,2.691,2.735
13/08/2010,2.713,2.727,2.686,2.688
16/08/2010,2.62,2.627,2.572,2.575
17/08/2010,2.6,2.659,2.598,2.645
18/08/2010,2.604,2.643,2.58,2.641
19/08/2010,2.666,2.668,2.557,2.579
20/08/2010,2.552,2.621,2.547,2.612
23/08/2010,2.629,2.637,2.602,2.607
24/08/2010,2.525,2.546,2.469,2.499
25/08/2010,2.46,2.543,2.419,2.538
26/08/2010,2.506,2.554,2.497,2.499
27/08/2010,2.502,2.664,2.491,2.652
30/08/2010,2.596,2.605,2.532,2.545
31/08/2010,2.504,2.513,2.468,2.477
01/09/2010,2.491,2.627,2.491,2.582
02/09/2010,2.591,2.639,2.586,2.628
03/09/2010,2.652,2.768,2.65,2.706
07/09/2010,2.65,2.654,2.609,2.609
08/09/2010,2.634,2.681,2.625,2.654
09/09/2010,2.679,2.762,2.677,2.761
10/09/2010,2.779,2.823,2.777,2.795
13/09/2010,2.827,2.827,2.741,2.741
14/09/2010,2.726,2.752,2.665,2.666
15/09/2010,2.661,2.732,2.661,2.723
16/09/2010,2.701,2.794,2.692,2.759
17/09/2010,2.724,2.759,2.695,2.746
20/09/2010,2.732,2.752,2.703,2.706
21/09/2010,2.679,2.71,2.587,2.594
22/09/2010,2.537,2.567,2.505,2.548
23/09/2010,2.531,2.569,2.482,2.555
24/09/2010,2.569,2.616,2.565,2.612
27/09/2010,2.551,2.567,2.51,2.517
28/09/2010,2.54,2.542,2.449,2.456
29/09/2010,2.481,2.512,2.453,2.506
30/09/2010,2.476,2.601,2.471,2.517
01/10/2010,2.546,2.574,2.504,2.526
04/10/2010,2.488,2.508,2.474,2.479
05/10/2010,2.463,2.495,2.454,2.474
06/10/2010,2.405,2.406,2.359,2.399
07/10/2010,2.41,2.417,2.373,2.396
08/10/2010,2.413,2.431,2.334,2.381
12/10/2010,2.355,2.422,2.353,2.422
13/10/2010,2.456,2.49,2.426,2.431
14/10/2010,2.443,2.509,2.422,2.495
15/10/2010,2.47,2.594,2.454,2.576
18/10/2010,2.531,2.534,2.488,2.491
19/10/2010,2.534,2.561,2.457,2.475
20/10/2010,2.486,2.518,2.454,2.47
21/10/2010,2.484,2.543,2.484,2.531
22/10/2010,2.569,2.587,2.547,2.563
25/10/2010,2.531,2.567,2.497,2.554
26/10/2010,2.596,2.647,2.596,2.636
27/10/2010,2.705,2.72,2.667,2.712
28/10/2010,2.681,2.712,2.643,2.661
29/10/2010,2.65,2.663,2.61,2.612
01/11/2010,2.588,2.641,2.559,2.628
02/11/2010,2.607,2.616,2.587,2.594
03/11/2010,2.63,2.65,2.53,2.62
04/11/2010,2.547,2.55,2.46,2.482
05/11/2010,2.514,2.59,2.487,2.54
08/11/2010,2.543,2.567,2.514,2.563
09/11/2010,2.554,2.66,2.53,2.66
10/11/2010,2.715,2.78,2.65,2.65
12/11/2010,2.67,2.78,2.67,2.76
15/11/2010,2.891,2.911,2.813,2.911
16/11/2010,2.919,2.958,2.869,2.954
17/11/2010,2.86,2.878,2.8,2.86
18/11/2010,2.923,2.96,2.899,2.902
19/11/2010,2.881,2.91,2.868,2.875
22/11/2010,2.84,2.848,2.798,2.827
23/11/2010,2.747,2.757,2.728,2.733
24/11/2010,2.808,2.93,2.808,2.914
26/11/2010,2.896,2.896,2.841,2.864
29/11/2010,2.837,2.855,2.811,2.822
30/11/2010,2.773,2.806,2.751,2.797
01/12/2010,2.903,2.983,2.89,2.964
02/12/2010,3.024,3.024,2.942,3
03/12/2010,3.033,3.062,2.903,3.017
06/12/2010,2.965,2.981,2.937,2.941
07/12/2010,3.026,3.177,3.019,3.165
08/12/2010,3.221,3.33,3.173,3.236
09/12/2010,3.246,3.278,3.179,3.223
10/12/2010,3.235,3.298,3.233,3.296
13/12/2010,3.366,3.371,3.25,3.283
14/12/2010,3.315,3.467,3.3,3.455
15/12/2010,3.407,3.563,3.397,3.52
16/12/2010,3.514,3.566,3.459,3.477
17/12/2010,3.386,3.423,3.328,3.33
20/12/2010,3.288,3.371,3.249,3.349
21/12/2010,3.319,3.381,3.301,3.326
22/12/2010,3.33,3.365,3.303,3.346
23/12/2010,3.379,3.407,3.354,3.393
27/12/2010,3.424,3.428,3.349,3.351
28/12/2010,3.341,3.487,3.326,3.481
29/12/2010,3.484,3.493,3.337,3.341
30/12/2010,3.384,3.421,3.355,3.369
31/12/2010,3.324,3.363,3.282,3.305
03/01/2011,3.377,3.42,3.313,3.342
04/01/2011,3.338,3.362,3.302,3.346
05/01/2011,3.381,3.497,3.379,3.483
06/01/2011,3.442,3.46,3.393,3.419
07/01/2011,3.435,3.464,3.297,3.328
10/01/2011,3.314,3.328,3.277,3.304
11/01/2011,3.31,3.371,3.293,3.341
12/01/2011,3.4,3.418,3.348,3.355
13/01/2011,3.367,3.389,3.297,3.301
14/01/2011,3.327,3.335,3.255,3.333
18/01/2011,3.288,3.413,3.281,3.364
19/01/2011,3.349,3.388,3.327,3.337
20/01/2011,3.359,3.474,3.359,3.459
21/01/2011,3.432,3.471,3.41,3.416
24/01/2011,3.414,3.432,3.381,3.408
25/01/2011,3.371,3.42,3.309,3.319
26/01/2011,3.379,3.442,3.362,3.428
27/01/2011,3.462,3.462,3.379,3.385
28/01/2011,3.421,3.453,3.31,3.329
31/01/2011,3.357,3.404,3.329,3.378
01/02/2011,3.428,3.469,3.418,3.443
02/02/2011,3.406,3.507,3.398,3.489
03/02/2011,3.511,3.551,3.491,3.541
04/02/2011,3.565,3.666,3.53,3.652
07/02/2011,3.67,3.692,3.64,3.644
08/02/2011,3.642,3.735,3.64,3.725
09/02/2011,3.711,3.744,3.626,3.642
10/02/2011,3.668,3.721,3.655,3.708
11/02/2011,3.657,3.67,3.608,3.646
14/02/2011,3.646,3.664,3.601,3.614
15/02/2011,3.653,3.661,3.601,3.616
16/02/2011,3.593,3.651,3.576,3.621
17/02/2011,3.599,3.614,3.55,3.574
18/02/2011,3.61,3.632,3.58,3.589
22/02/2011,3.528,3.544,3.457,3.461
23/02/2011,3.483,3.492,3.431,3.487
24/02/2011,3.433,3.463,3.415,3.438
25/02/2011,3.466,3.468,3.418,3.425
28/02/2011,3.425,3.427,3.403,3.414
01/03/2011,3.464,3.49,3.407,3.414
02/03/2011,3.434,3.466,3.407,3.464
03/03/2011,3.483,3.574,3.483,3.572
04/03/2011,3.58,3.595,3.479,3.492
07/03/2011,3.527,3.552,3.469,3.497
08/03/2011,3.505,3.555,3.492,3.544
09/03/2011,3.535,3.54,3.449,3.469
10/03/2011,3.479,3.479,3.382,3.393
11/03/2011,3.38,3.414,3.349,3.393
14/03/2011,3.388,3.388,3.331,3.347
15/03/2011,3.235,3.325,3.23,3.323
16/03/2011,3.301,3.307,3.141,3.212
17/03/2011,3.246,3.29,3.228,3.248
18/03/2011,3.251,3.325,3.244,3.277
21/03/2011,3.306,3.367,3.297,3.319
22/03/2011,3.348,3.361,3.33,3.332
23/03/2011,3.33,3.33,3.33,3.33
24/03/2011,3.381,3.404,3.359,3.404
25/03/2011,3.389,3.461,3.383,3.444
28/03/2011,3.467,3.48,3.439,3.439
29/03/2011,3.454,3.502,3.429,3.491
30/03/2011,3.487,3.489,3.45,3.455
31/03/2011,3.429,3.482,3.403,3.454
01/04/2011,3.498,3.526,3.448,3.451
04/04/2011,3.44,3.442,3.33,3.42
05/04/2011,3.414,3.479,3.33,3.474
06/04/2011,3.496,3.549,3.496,3.545
07/04/2011,3.572,3.577,3.523,3.555
08/04/2011,3.598,3.619,3.579,3.6
11/04/2011,3.596,3.602,3.56,3.583
12/04/2011,3.532,3.539,3.47,3.498
13/04/2011,3.522,3.545,3.46,3.466
14/04/2011,3.444,3.5,3.421,3.485
15/04/2011,3.468,3.468,3.399,3.41
18/04/2011,3.374,3.455,3.363,3.371
19/04/2011,3.395,3.398,3.348,3.356
20/04/2011,3.402,3.402,3.374,3.4
21/04/2011,3.393,3.402,3.37,3.4
25/04/2011,3.385,3.396,3.361,3.363
26/04/2011,3.363,3.365,3.314,3.32
27/04/2011,3.351,3.391,3.338,3.368
28/04/2011,3.329,3.346,3.298,3.312
29/04/2011,3.299,3.333,3.286,3.296
02/05/2011,3.312,3.312,3.264,3.286
03/05/2011,3.264,3.284,3.249,3.255
04/05/2011,3.262,3.269,3.209,3.223
05/05/2011,3.192,3.199,3.164,3.168
06/05/2011,3.175,3.239,3.128,3.157
09/05/2011,3.175,3.181,3.135,3.142
10/05/2011,3.162,3.199,3.16,3.195
11/05/2011,3.221,3.224,3.153,3.157
12/05/2011,3.178,3.248,3.169,3.23
13/05/2011,3.226,3.23,3.132,3.187
16/05/2011,3.169,3.199,3.147,3.149
17/05/2011,3.147,3.149,3.098,3.121
18/05/2011,3.098,3.178,3.098,3.171
19/05/2011,3.195,3.241,3.169,3.171
20/05/2011,3.16,3.189,3.147,3.152
23/05/2011,3.097,3.141,3.094,3.134
24/05/2011,3.154,3.162,3.114,3.123
25/05/2011,3.116,3.14,3.099,3.129
26/05/2011,3.147,3.147,3.061,3.061
27/05/2011,3.086,3.101,3.055,3.064
31/05/2011,3.086,3.099,3.041,3.05
01/06/2011,3.015,3.024,2.952,2.966
02/06/2011,2.966,3.033,2.966,3.03
03/06/2011,3.024,3.024,2.948,2.997
06/06/2011,3,3.041,3,3.002
07/06/2011,3.033,3.055,3.009,3.011
08/06/2011,2.971,2.98,2.933,2.962
09/06/2011,2.93,3.02,2.919,2.998
10/06/2011,2.973,2.98,2.937,2.971
13/06/2011,2.993,3.013,2.949,2.991
14/06/2011,3.015,3.103,3.007,3.099
15/06/2011,3.079,3.095,2.964,2.973
16/06/2011,2.897,2.965,2.893,2.909
17/06/2011,2.974,2.978,2.927,2.944
20/06/2011,2.9,2.978,2.898,2.963
21/06/2011,2.98,3,2.954,2.985
22/06/2011,2.956,2.994,2.94,2.993
23/06/2011,2.942,2.942,2.887,2.909
24/06/2011,2.907,2.936,2.847,2.871
27/06/2011,2.88,2.932,2.855,2.927
28/06/2011,2.934,3.055,2.93,3.045
29/06/2011,3.073,3.132,3.055,3.108
30/06/2011,3.095,3.216,3.088,3.158
01/07/2011,3.147,3.223,3.14,3.197
05/07/2011,3.151,3.158,3.119,3.136
06/07/2011,3.084,3.119,3.073,3.095
07/07/2011,3.162,3.175,3.141,3.149
08/07/2011,3.169,3.181,3.008,3.016
11/07/2011,2.948,2.975,2.913,2.917
12/07/2011,2.897,2.937,2.875,2.908
13/07/2011,2.937,2.952,2.89,2.891
14/07/2011,2.91,2.946,2.89,2.944
15/07/2011,2.953,2.984,2.899,2.908
18/07/2011,2.877,2.931,2.875,2.909
19/07/2011,2.948,2.959,2.878,2.891
20/07/2011,2.915,2.942,2.897,2.933
21/07/2011,2.962,3.036,2.953,3.01
22/07/2011,2.99,2.991,2.962,2.964
25/07/2011,2.964,3.032,2.942,3.004
26/07/2011,3.025,3.026,2.94,2.951
27/07/2011,2.958,3.01,2.945,2.98
28/07/2011,2.962,2.966,2.933,2.951
29/07/2011,2.92,2.92,2.805,2.805
01/08/2011,2.792,2.821,2.719,2.74
02/08/2011,2.686,2.724,2.604,2.624
03/08/2011,2.609,2.633,2.546,2.599
04/08/2011,2.576,2.602,2.456,2.458
05/08/2011,2.457,2.581,2.428,2.558
08/08/2011,2.497,2.503,2.328,2.339
09/08/2011,2.394,2.406,2.173,2.182
10/08/2011,2.213,2.216,2.092,2.137
11/08/2011,2.135,2.36,2.13,2.336
12/08/2011,2.283,2.313,2.223,2.237
15/08/2011,2.269,2.29,2.235,2.285
16/08/2011,2.267,2.301,2.2,2.214
17/08/2011,2.244,2.26,2.16,2.165
18/08/2011,2.099,2.111,1.978,2.083
19/08/2011,2.109,2.123,2.069,2.071
22/08/2011,2.115,2.134,2.083,2.088
23/08/2011,2.16,2.162,2.064,2.137
24/08/2011,2.146,2.266,2.139,2.26
25/08/2011,2.294,2.294,2.211,2.222
26/08/2011,2.193,2.22,2.121,2.188
29/08/2011,2.225,2.296,2.225,2.271
30/08/2011,2.2,2.206,2.158,2.176
31/08/2011,2.165,2.223,2.139,2.218
01/09/2011,2.202,2.278,2.144,2.146
02/09/2011,2.123,2.164,1.996,1.996
06/09/2011,1.948,1.989,1.929,1.979
07/09/2011,2.019,2.06,2.005,2.036
08/09/2011,1.991,2.039,1.977,1.986
09/09/2011,2.013,2.018,1.896,1.915
12/09/2011,1.896,1.949,1.896,1.93
13/09/2011,1.946,2.006,1.941,1.994
14/09/2011,2.025,2.032,1.963,2.011
15/09/2011,2.034,2.118,2.031,2.085
16/09/2011,2.086,2.118,2.06,2.076
19/09/2011,1.992,1.992,1.928,1.94
20/09/2011,1.97,1.992,1.935,1.947
21/09/2011,1.933,1.957,1.856,1.875
22/09/2011,1.759,1.793,1.699,1.715
23/09/2011,1.697,1.816,1.696,1.808
26/09/2011,1.849,1.909,1.833,1.904
27/09/2011,1.975,2.016,1.955,2.016
28/09/2011,1.976,2.065,1.973,2.002
29/09/2011,1.971,2.028,1.952,1.957
30/09/2011,1.95,1.955,1.893,1.924
03/10/2011,1.883,1.891,1.776,1.785
04/10/2011,1.735,1.84,1.717,1.781
05/10/2011,1.864,1.912,1.843,1.905
06/10/2011,1.92,1.986,1.915,1.986
07/10/2011,2.014,2.118,2.007,2.068
10/10/2011,2.076,2.076,2.076,2.076
11/10/2011,2.148,2.18,2.134,2.16
12/10/2011,2.19,2.269,2.19,2.226
13/10/2011,2.198,2.203,2.123,2.169
14/10/2011,2.235,2.264,2.212,2.232
17/10/2011,2.233,2.244,2.151,2.155
18/10/2011,2.104,2.166,2.104,2.151
19/10/2011,2.191,2.225,2.134,2.159
20/10/2011,2.173,2.207,2.114,2.18
21/10/2011,2.207,2.239,2.18,2.203
24/10/2011,2.182,2.239,2.175,2.234
25/10/2011,2.25,2.257,2.114,2.128
26/10/2011,2.141,2.214,2.112,2.203
27/10/2011,2.297,2.407,2.271,2.395
28/10/2011,2.369,2.373,2.293,2.306
31/10/2011,2.236,2.237,2.175,2.175
01/11/2011,2.029,2.047,1.956,2.001
02/11/2011,2.05,2.063,1.991,2.006
03/11/2011,2.045,2.08,2.017,2.066
04/11/2011,2.084,2.137,2.024,2.05
07/11/2011,2.03,2.06,1.96,1.99
08/11/2011,2.05,2.07,2,2.07
09/11/2011,1.969,2.01,1.929,1.955
10/11/2011,2.029,2.104,2.012,2.056
11/11/2011,2.06,2.06,2.06,2.06
14/11/2011,2.097,2.097,2.028,2.043
15/11/2011,2.01,2.071,1.995,2.057
16/11/2011,2.038,2.05,2.007,2.024
17/11/2011,1.986,2.04,1.94,1.958
18/11/2011,2.005,2.031,1.986,2.012
21/11/2011,1.957,1.974,1.943,1.96
22/11/2011,1.962,1.988,1.936,1.939
23/11/2011,1.924,1.964,1.879,1.879
25/11/2011,1.92,1.97,1.913,1.967
28/11/2011,2.064,2.08,1.951,1.96
29/11/2011,1.995,2.047,1.965,1.996
30/11/2011,2.059,2.107,2.047,2.068
01/12/2011,2.128,2.14,2.072,2.117
02/12/2011,2.131,2.156,2.038,2.042
05/12/2011,2.082,2.11,2.042,2.054
06/12/2011,2.068,2.096,2.054,2.093
07/12/2011,2.073,2.087,2.014,2.017
08/12/2011,2.059,2.096,1.972,1.972
09/12/2011,1.996,2.058,1.972,2.052
12/12/2011,2.028,2.03,1.991,2.009
13/12/2011,2.044,2.059,1.951,1.962
14/12/2011,1.963,1.97,1.899,1.901
15/12/2011,1.903,1.942,1.896,1.913
16/12/2011,1.925,1.925,1.835,1.854
19/12/2011,1.858,1.878,1.803,1.813
20/12/2011,1.847,1.927,1.847,1.925
21/12/2011,1.908,1.98,1.897,1.97
22/12/2011,1.956,1.965,1.92,1.951
23/12/2011,1.972,2.037,1.958,2.03
27/12/2011,2.031,2.031,2.002,2.009
28/12/2011,2.007,2.009,1.908,1.908
29/12/2011,1.914,1.941,1.885,1.897
30/12/2011,1.904,1.904,1.857,1.871
03/01/2012,1.951,1.965,1.916,1.96
04/01/2012,1.94,2.01,1.93,1.993
05/01/2012,1.991,2.021,1.944,1.993
06/01/2012,2.003,2.044,1.946,1.961
09/01/2012,1.975,1.986,1.919,1.96
10/01/2012,1.99,2.01,1.95,1.972
11/01/2012,1.951,1.951,1.902,1.904
12/01/2012,1.919,1.942,1.892,1.933
13/01/2012,1.905,1.905,1.836,1.853
17/01/2012,1.9,1.905,1.846,1.85
18/01/2012,1.86,1.9,1.84,1.897
19/01/2012,1.926,1.998,1.917,1.972
20/01/2012,1.993,2.033,1.984,2.028
23/01/2012,2.06,2.094,2.046,2.067
24/01/2012,2.049,2.083,2.037,2.064
25/01/2012,2.062,2.069,1.919,2.007
26/01/2012,1.958,1.979,1.923,1.931
27/01/2012,1.963,1.97,1.888,1.898
30/01/2012,1.842,1.849,1.814,1.837
31/01/2012,1.846,1.856,1.797,1.799
01/02/2012,1.807,1.851,1.8,1.846
02/02/2012,1.819,1.849,1.813,1.825
03/02/2012,1.816,1.954,1.812,1.949
06/02/2012,1.924,1.945,1.886,1.901
07/02/2012,1.914,1.989,1.914,1.966
08/02/2012,1.998,2,1.961,1.975
09/02/2012,2.031,2.073,2.028,2.047
10/02/2012,1.981,1.995,1.955,1.969
13/02/2012,2,2.016,1.959,1.99
14/02/2012,1.97,1.97,1.917,1.92
15/02/2012,1.934,1.945,1.903,1.931
16/02/2012,1.919,2.01,1.917,1.993
17/02/2012,2.03,2.038,2.007,2.01
21/02/2012,2.023,2.08,2.021,2.045
22/02/2012,2.054,2.054,1.998,2.005
23/02/2012,2.038,2.045,1.974,1.984
24/02/2012,1.986,1.991,1.969,1.977
27/02/2012,1.939,1.941,1.91,1.922
28/02/2012,1.926,1.934,1.896,1.929
29/02/2012,1.919,2.009,1.917,1.977
01/03/2012,2.033,2.064,2.019,2.037
02/03/2012,2.007,2.014,1.97,1.986
05/03/2012,1.993,2.007,1.97,2.005
06/03/2012,1.977,1.977,1.931,1.944
07/03/2012,1.95,1.984,1.95,1.972
08/03/2012,2,2.024,1.979,2.014
09/03/2012,2.019,2.059,2.019,2.038
12/03/2012,2.003,2.033,1.989,2.031
13/03/2012,2.052,2.119,2.052,2.107
14/03/2012,2.187,2.29,2.172,2.274
15/03/2012,2.332,2.337,2.253,2.281
16/03/2012,2.332,2.363,2.292,2.298
19/03/2012,2.274,2.39,2.267,2.379
